Calculation Date,SOFR,SOFR Date,Daily Calculated Blended HIBOR,Effective Blended HIBOR for SME
8/19/2024,5.34,,1.80348,
8/20/2024,5.34,,1.80348,
8/21/2024,5.34,,1.80348,
8/22/2024,5.33,,1.80348,
8/23/2024,5.35,,1.80348,
8/24/2024,5.32,,1.80348,
8/25/2024,5.32,,1.80348,
8/26/2024,5.32,,1.80348,
8/27/2024,5.32,,1.80348,
8/28/2024,5.32,,1.80348,
8/29/2024,5.31,,1.80348,
8/30/2024,5.31,,1.80348,
8/31/2024,5.33,,1.80348,
9/1/2024,5.33,,1.80348,
9/2/2024,5.33,,1.80348,
9/3/2024,5.33,,1.80348,
9/4/2024,5.34,,1.80348,
9/5/2024,5.35,,1.80348,
9/6/2024,5.35,,1.80348,
9/7/2024,5.33,,1.80348,
9/8/2024,5.33,,1.80348,
9/9/2024,5.33,,1.80348,
9/10/2024,5.32,,1.80348,
9/11/2024,5.34,,1.80348,
9/12/2024,5.35,,1.80348,
9/13/2024,5.35,,1.80348,
9/14/2024,5.34,,1.80348,
9/15/2024,5.34,,1.80348,
9/16/2024,5.34,,1.8453,
9/17/2024,5.34,,1.8453,
9/18/2024,5.33,,1.8453,
9/19/2024,5.32,,1.8453,
9/20/2024,5.33,,1.8453,
9/21/2024,5.33,,1.8453,
9/22/2024,5.33,,1.8453,
9/23/2024,5.33,,1.8453,
9/24/2024,5.38,,1.8453,
9/25/2024,5.38,,1.8453,
9/26/2024,5.33,,1.8453,
9/27/2024,4.82,,1.8453,
9/28/2024,4.83,,1.8453,
9/29/2024,4.83,,1.8453,
9/30/2024,4.83,,1.8453,
10/1/2024,4.83,,1.8453,
10/2/2024,4.84,,1.8453,
10/3/2024,4.84,,1.8453,
10/4/2024,4.83,,1.8453,
10/5/2024,4.84,,1.8453,
10/6/2024,4.84,,1.8453,
10/7/2024,4.84,,1.8453,
10/8/2024,4.96,,1.8453,
10/9/2024,5.05,,1.8453,
10/10/2024,4.92,,1.8453,
10/11/2024,4.85,,1.8453,
10/12/2024,4.83,,1.8453,
10/13/2024,4.83,,1.8453,
10/14/2024,4.83,,1.8453,
10/15/2024,4.83,,2.35242,
10/16/2024,4.84,,2.35242,
10/17/2024,4.83,,2.35242,
10/18/2024,4.82,,2.35242,
10/19/2024,4.82,,2.35242,
10/20/2024,4.82,,2.35242,
10/21/2024,4.82,,2.35242,
10/22/2024,4.81,,2.35242,
10/23/2024,4.86,,2.35242,
10/24/2024,4.86,,2.35242,
10/25/2024,4.85,,2.35242,
10/26/2024,4.84,,2.35242,
10/27/2024,4.84,,2.35242,
10/28/2024,4.84,,2.35242,
10/29/2024,4.82,,2.35242,
10/30/2024,4.83,,2.35242,
10/31/2024,4.83,,2.35242,
11/1/2024,4.83,,2.35242,
11/2/2024,4.83,,2.35242,
11/3/2024,4.83,,2.35242,
11/4/2024,4.83,,2.35242,
11/5/2024,4.82,,2.35242,
11/6/2024,4.82,,2.35242,
11/7/2024,4.81,,2.35242,
11/8/2024,4.9,,2.35242,
11/9/2024,4.86,,2.35242,
11/10/2024,4.86,,2.35242,
11/11/2024,4.86,,2.35242,
11/12/2024,4.82,,2.35242,
11/13/2024,4.82,,2.35242,
11/14/2024,4.81,,2.35242,
11/15/2024,4.82,,3.72318,
11/16/2024,4.82,,3.72318,
11/17/2024,4.82,,3.72318,
11/18/2024,4.82,,3.72318,
11/19/2024,4.6,,3.72318,
11/20/2024,4.6,,3.72318,
11/21/2024,4.59,,3.72318,
11/22/2024,4.58,,3.72318,
11/23/2024,4.57,,3.72318,
11/24/2024,4.57,,3.72318,
11/25/2024,4.57,,3.72318,
11/26/2024,4.57,,3.72318,
11/27/2024,4.57,,3.72318,
11/28/2024,4.56,,3.72318,
11/29/2024,4.56,,3.72318,
11/30/2024,4.56,,3.72318,
12/1/2024,4.56,,3.72318,
12/2/2024,4.56,,3.72318,
12/3/2024,4.57,,3.72318,
12/4/2024,4.57,,3.72318,
12/5/2024,4.58,,3.72318,
12/6/2024,4.58,,3.72318,
12/7/2024,4.59,,3.72318,
